timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
13/06/2026 09:55:52,736410,48796247,0,49532657,24578,8184907761637,84,168.7,919.9,1906.4
13/06/2026 10:00:52,736175,48796481,0,49532656,24578,8184907761637,84,168.7,920.2,1907.0
13/06/2026 10:05:52,736070,48796583,0,49532653,24578,8184907761637,84,168.8,920.5,1907.6
13/06/2026 10:10:52,735866,48796787,0,49532653,24578,8184907761637,84,168.8,920.8,1908.2
13/06/2026 10:15:52,735701,48796955,0,49532656,24578,8184907761637,84,168.9,921.1,1908.8
13/06/2026 10:20:52,735523,48797131,0,49532654,24578,8184907761637,84,168.9,921.4,1909.4
13/06/2026 10:25:52,735371,48797281,0,49532652,24578,8184907761637,84,169.0,921.6,1910.0
13/06/2026 10:30:52,735185,48797469,0,49532654,24578,8184907761637,84,169.0,921.9,1910.7
13/06/2026 10:35:52,734938,48797715,0,49532653,24578,8184907761637,84,169.1,922.2,1911.3
13/06/2026 10:40:52,734733,48797915,0,49532648,24578,8184907761637,84,169.1,922.5,1911.9
13/06/2026 10:45:52,734556,48798092,0,49532648,24578,8184907761637,84,169.2,922.8,1912.5
13/06/2026 10:50:52,734413,48798231,0,49532644,24578,8184907761637,84,169.2,923.1,1913.1
13/06/2026 10:55:52,734332,48798313,0,49532645,24578,8184907761637,84,169.3,923.4,1913.7
13/06/2026 11:00:52,734072,48798570,0,49532642,24578,8184907761637,84,169.4,923.7,1914.3
13/06/2026 11:05:52,733934,48798708,0,49532642,24578,8184907761637,84,169.4,924.0,1914.9
13/06/2026 11:10:52,733832,48798808,0,49532640,24578,8184907761637,84,169.5,924.3,1915.5
13/06/2026 11:15:52,733727,48798913,0,49532640,24578,8184907761637,84,169.5,924.6,1916.2
13/06/2026 11:20:52,733639,48798999,0,49532638,24578,8184907761637,84,169.6,924.9,1916.8
13/06/2026 11:25:52,733504,48799134,0,49532638,24578,8184907761637,84,169.6,925.2,1917.4
13/06/2026 11:30:52,733189,48799445,0,49532634,24578,8184907761637,84,169.7,925.4,1918.0
13/06/2026 11:35:52,733279,48799574,0,49532853,24578,8184907761637,84,169.7,925.7,1918.6
13/06/2026 11:40:52,733191,48799663,0,49532854,24578,8184907761637,84,169.8,926.0,1919.3
13/06/2026 11:45:52,733049,48799805,0,49532854,24578,8184907761637,84,169.8,926.3,1919.9
13/06/2026 11:50:52,732942,48799910,0,49532852,24578,8184907761637,84,169.9,926.6,1920.5
13/06/2026 11:55:52,732794,48800059,0,49532853,24578,8184907761637,84,169.9,926.9,1921.1
13/06/2026 12:00:52,732603,48800250,0,49532853,24578,8184907761637,84,170.0,927.2,1921.7
13/06/2026 12:05:52,732348,48800503,0,49532851,24578,8184907761637,84,170.0,927.5,1922.3
13/06/2026 12:10:52,732244,48800607,0,49532851,24578,8184907761637,84,170.1,927.8,1922.9
13/06/2026 12:15:52,732128,48800721,0,49532849,24578,8184907761637,84,170.2,928.1,1923.5
13/06/2026 12:20:52,731977,48800873,0,49532850,24578,8184907761637,84,170.2,928.4,1924.2
13/06/2026 12:25:52,731854,48800993,0,49532847,24578,8184907761637,84,170.3,928.7,1924.8
13/06/2026 12:30:52,731893,48801126,24,49533043,24578,8184907761637,84,170.3,928.9,1925.4
13/06/2026 12:35:52,731716,48801325,0,49533041,24578,8184907761637,84,170.4,929.2,1926.0
13/06/2026 12:40:52,731529,48801512,0,49533041,24578,8184907761637,84,170.4,929.5,1926.7
13/06/2026 12:45:52,731417,48801625,0,49533042,24578,8184907761637,84,170.5,929.8,1927.3
13/06/2026 12:50:52,731248,48801789,0,49533037,24578,8184907761637,84,170.5,930.1,1927.9
13/06/2026 12:55:52,731091,48801942,0,49533033,24578,8184907761637,84,170.6,930.4,1928.5
13/06/2026 13:00:52,730800,48802229,0,49533029,24578,8184907761637,84,170.6,930.7,1929.1
13/06/2026 13:05:52,730516,48802511,0,49533027,24578,8184907761637,84,170.7,931.0,1929.7
13/06/2026 13:10:52,730403,48802621,0,49533024,24578,8184907761637,84,170.7,931.3,1930.3
13/06/2026 13:15:52,730246,48802774,0,49533020,24578,8184907761637,84,170.8,931.6,1930.9
13/06/2026 13:20:52,730038,48802976,0,49533014,24578,8184907761637,84,170.9,931.9,1931.6
13/06/2026 13:25:52,729906,48803109,0,49533015,24578,8184907761637,84,170.9,932.2,1932.2
13/06/2026 13:30:52,729631,48803383,0,49533014,24578,8184907761637,84,171.0,932.5,1932.8
13/06/2026 13:35:52,729426,48803583,0,49533009,24578,8184907761637,84,171.0,932.7,1933.4
13/06/2026 13:40:52,729227,48803776,0,49533003,24578,8184907761637,84,171.1,933.0,1934.0
13/06/2026 13:45:52,728993,48804011,0,49533004,24578,8184907761637,84,171.1,933.3,1934.6
13/06/2026 13:50:52,728866,48804138,0,49533004,24578,8184907761637,84,171.2,933.6,1935.2
13/06/2026 13:55:52,728676,48804326,0,49533002,24578,8184907761637,84,171.2,933.9,1935.8
13/06/2026 14:00:52,728447,48804554,0,49533001,24578,8184907761637,84,171.3,934.2,1936.4
13/06/2026 14:05:52,728205,48804793,0,49532998,24578,8184907761637,84,171.3,934.5,1937.0
13/06/2026 14:10:52,728108,48804892,0,49533000,24578,8184907761637,84,171.4,934.8,1937.7
13/06/2026 14:15:52,727936,48805064,0,49533000,24578,8184907761637,84,171.4,935.1,1938.3
13/06/2026 14:20:52,727755,48805243,0,49532998,24578,8184907761637,84,171.5,935.4,1938.9
13/06/2026 14:25:52,727551,48805447,0,49532998,24578,8184907761637,84,171.5,935.7,1939.5
13/06/2026 14:30:52,727375,48805623,0,49532998,24578,8184907761637,84,171.6,936.0,1940.1
13/06/2026 14:35:52,727214,48805780,0,49532994,24578,8184907761637,84,171.7,936.3,1940.7
13/06/2026 14:40:52,727109,48805883,0,49532992,24578,8184907761637,84,171.7,936.5,1941.4
13/06/2026 14:45:52,726941,48806052,0,49532993,24578,8184907761637,84,171.8,936.8,1942.0
13/06/2026 14:50:52,726744,48806248,0,49532992,24578,8184907761637,84,171.8,937.1,1942.6
13/06/2026 14:55:52,726592,48806398,0,49532990,24578,8184907761637,84,171.9,937.4,1943.2
13/06/2026 15:00:52,726394,48806596,0,49532990,24578,8184907761637,84,171.9,937.7,1943.8
13/06/2026 15:05:52,726074,48806914,0,49532988,24578,8184907761637,84,172.0,938.0,1944.4
13/06/2026 15:10:52,725956,48807031,0,49532987,24578,8184907761637,84,172.0,938.3,1945.0
13/06/2026 15:15:52,725846,48807138,0,49532984,24578,8184907761637,84,172.1,938.6,1945.6
13/06/2026 15:20:52,725645,48807336,0,49532981,24578,8184907761637,84,172.1,938.9,1946.3
13/06/2026 15:25:52,725426,48807554,0,49532980,24578,8184907761637,84,172.2,939.2,1946.9
13/06/2026 15:30:52,725200,48807779,0,49532979,24578,8184907761637,84,172.2,939.5,1947.5
13/06/2026 15:35:52,724897,48808082,0,49532979,24578,8184907761637,84,172.3,939.8,1948.1
13/06/2026 15:40:52,724646,48808331,0,49532977,24578,8184907761637,84,172.4,940.1,1948.7
13/06/2026 15:45:52,724389,48808589,0,49532978,24578,8184907761637,84,172.4,940.3,1949.4
13/06/2026 15:50:52,724248,48808730,0,49532978,24578,8184907761637,84,172.5,940.6,1950.0
13/06/2026 15:55:52,724075,48808905,0,49532980,24578,8184907761637,84,172.5,940.9,1950.6
13/06/2026 16:00:52,723881,48809101,0,49532982,24578,8184907761637,84,172.6,941.2,1951.2
13/06/2026 16:05:52,723568,48809414,0,49532982,24578,8184907761637,84,172.6,941.5,1951.8
13/06/2026 16:10:52,723420,48809563,0,49532983,24578,8184907761637,84,172.7,941.8,1952.4
13/06/2026 16:15:52,723249,48809733,0,49532982,24578,8184907761637,84,172.7,942.1,1953.0
13/06/2026 16:20:52,723029,48809954,0,49532983,24578,8184907761637,84,172.8,942.4,1953.6
13/06/2026 16:25:52,722904,48810074,0,49532978,24578,8184907761637,84,172.8,942.7,1954.3
13/06/2026 16:30:52,722727,48810249,0,49532976,24578,8184907761637,84,172.9,943.0,1954.9
13/06/2026 16:35:52,722488,48810486,0,49532974,24578,8184907761637,84,172.9,943.3,1955.5
13/06/2026 16:40:52,722306,48810668,0,49532974,24578,8184907761637,84,173.0,943.6,1956.1
13/06/2026 16:45:52,722182,48810888,0,49533070,24578,8184907761637,84,173.0,943.9,1956.7
13/06/2026 16:50:52,721974,48811094,0,49533068,24578,8184907761637,84,173.1,944.1,1957.3
13/06/2026 16:55:52,721938,48811221,0,49533159,24578,8184907761637,84,173.2,944.4,1957.9
13/06/2026 17:00:52,721674,48811486,0,49533160,24578,8184907761637,84,173.2,944.7,1958.6
13/06/2026 17:05:52,721293,48811866,0,49533159,24578,8184907761637,84,173.3,945.0,1959.2
13/06/2026 17:10:52,721104,48812056,0,49533160,24578,8184907761637,84,173.3,945.3,1959.8
13/06/2026 17:15:52,720966,48812193,0,49533159,24578,8184907761637,84,173.4,945.6,1960.4
13/06/2026 17:20:52,720894,48812376,416,49533686,24578,8184907761637,84,173.4,945.9,1961.0
13/06/2026 17:25:52,721183,48812501,0,49533684,24578,8184907761637,84,173.5,946.2,1961.6
13/06/2026 17:30:52,721004,48812680,0,49533684,24578,8184907761637,84,173.5,946.5,1962.3
13/06/2026 17:35:52,720738,48812947,0,49533685,24578,8184907761637,84,173.6,946.8,1962.9
13/06/2026 17:40:52,720589,48813098,0,49533687,24578,8184907761637,84,173.6,947.1,1963.5
13/06/2026 17:45:52,720421,48813264,0,49533685,24578,8184907761637,84,173.7,947.4,1964.1
13/06/2026 17:50:52,720198,48813483,0,49533681,24578,8184907761637,84,173.7,947.7,1964.7
13/06/2026 17:55:52,720071,48813631,0,49533702,24578,8184907761637,84,173.8,947.9,1965.3
13/06/2026 18:00:52,719929,48813792,0,49533721,24578,8184907761637,84,173.9,948.2,1965.9
13/06/2026 18:05:52,719593,48814127,0,49533720,24578,8184907761637,84,173.9,948.5,1966.5
13/06/2026 18:10:52,719448,48814278,0,49533726,24578,8184907761637,84,174.0,948.8,1967.2
13/06/2026 18:15:52,719336,48814391,0,49533727,24578,8184907761637,84,174.0,949.1,1967.8
13/06/2026 18:20:52,719162,48814565,0,49533727,24578,8184907761637,84,174.1,949.4,1968.4
13/06/2026 18:25:52,719040,48814690,0,49533730,24578,8184907761637,84,174.1,949.7,1969.0
13/06/2026 18:30:52,718938,48814789,0,49533727,24578,8184907761637,84,174.2,950.0,1969.6
13/06/2026 18:35:52,718674,48815052,0,49533726,24578,8184907761637,84,174.2,950.3,1970.2
13/06/2026 18:40:52,718825,48815133,0,49533958,24578,8184907761637,84,174.3,950.6,1970.8
13/06/2026 18:45:52,718728,48815230,0,49533958,24578,8184907761637,84,174.3,950.9,1971.5
13/06/2026 18:50:52,718588,48815367,0,49533955,24578,8184907761637,84,174.4,951.2,1972.1
13/06/2026 18:55:52,718472,48815482,0,49533954,24578,8184907761637,84,174.4,951.5,1972.7
13/06/2026 19:00:52,718279,48815673,0,49533952,24578,8184907761637,84,174.5,951.7,1973.3
13/06/2026 19:05:52,717942,48816009,0,49533951,24578,8184907761637,84,174.5,952.0,1973.9
13/06/2026 19:10:52,717778,48816174,0,49533952,24578,8184907761637,84,174.6,952.3,1974.6
13/06/2026 19:15:52,717625,48816325,0,49533950,24578,8184907761637,84,174.7,952.6,1975.2
13/06/2026 19:20:52,717503,48816447,0,49533950,24578,8184907761637,84,174.7,952.9,1975.8
13/06/2026 19:25:52,717573,48816554,681,49534808,24578,8184907761637,84,174.8,953.2,1976.4
13/06/2026 19:30:52,718015,48816607,189,49534811,24578,8184907761637,84,174.8,953.5,1977.0
13/06/2026 19:35:52,717975,48816842,0,49534817,24578,8184907761637,84,174.9,953.8,1977.6
13/06/2026 19:40:52,717858,48816960,0,49534818,24578,8184907761637,84,174.9,954.1,1978.2
13/06/2026 19:45:52,717671,48817149,0,49534820,24578,8184907761637,84,175.0,954.4,1978.8
13/06/2026 19:50:52,717523,48817296,0,49534819,24578,8184907761637,84,175.0,954.7,1979.5
13/06/2026 19:55:52,717376,48817440,0,49534816,24578,8184907761637,84,175.1,955.0,1980.1
13/06/2026 20:00:52,717243,48817573,0,49534816,24578,8184907761637,84,175.1,955.3,1980.7
13/06/2026 20:05:52,717000,48817815,0,49534815,24578,8184907761637,84,175.2,955.5,1981.3
13/06/2026 20:10:52,716891,48817925,0,49534816,24578,8184907761637,84,175.2,955.8,1981.9
13/06/2026 20:15:52,716816,48818000,0,49534816,24578,8184907761637,84,175.3,956.1,1982.5
13/06/2026 20:20:52,716723,48818092,0,49534815,24578,8184907761637,84,175.4,956.4,1983.1
13/06/2026 20:25:52,716625,48818191,0,49534816,24578,8184907761637,84,175.4,956.7,1983.7
13/06/2026 20:30:52,716503,48818311,0,49534814,24578,8184907761637,84,175.5,957.0,1984.4
13/06/2026 20:35:52,716272,48818541,0,49534813,24578,8184907761637,84,175.5,957.3,1985.0
13/06/2026 20:40:52,716162,48818648,0,49534810,24578,8184907761637,84,175.6,957.6,1985.6
13/06/2026 20:45:52,716005,48818799,0,49534804,24578,8184907761637,84,175.6,957.9,1986.2
13/06/2026 20:50:52,715893,48818910,0,49534803,24578,8184907761637,84,175.7,958.2,1986.8
13/06/2026 20:55:52,715811,48818990,0,49534801,24578,8184907761637,84,175.7,958.5,1987.4
13/06/2026 21:00:52,715686,48819113,0,49534799,24578,8184907761637,84,175.8,958.8,1988.0
13/06/2026 21:05:52,715423,48819374,0,49534797,24578,8184907761637,84,175.8,959.1,1988.7
13/06/2026 21:10:52,715256,48819562,40,49534858,24578,8184907761637,84,175.9,959.3,1989.3
13/06/2026 21:15:52,715333,48819677,0,49535010,24578,8184907761637,84,175.9,959.6,1989.9
13/06/2026 21:20:52,715197,48819810,0,49535007,24578,8184907761637,84,176.0,959.9,1990.5
13/06/2026 21:25:52,715068,48819937,0,49535005,24578,8184907761637,84,176.1,960.2,1991.1
13/06/2026 21:30:52,714874,48820131,0,49535005,24578,8184907761637,84,176.1,960.5,1991.7
13/06/2026 21:35:52,714636,48820403,0,49535039,24578,8184907761637,84,176.2,960.8,1992.3
13/06/2026 21:40:52,714480,48820639,0,49535119,24578,8184907761637,84,176.2,961.1,1992.9
13/06/2026 21:45:52,714370,48820766,0,49535136,24578,8184907761637,84,176.3,961.4,1993.6
13/06/2026 21:50:52,714257,48820877,0,49535134,24578,8184907761637,84,176.3,961.7,1994.2
13/06/2026 21:55:52,714231,48820979,0,49535210,24578,8184907761637,84,176.4,962.0,1994.8
13/06/2026 22:00:52,714145,48821075,0,49535220,24578,8184907761637,84,176.4,962.3,1995.4
13/06/2026 22:05:52,713959,48821264,0,49535223,24578,8184907761637,84,176.5,962.6,1996.0
13/06/2026 22:10:52,713791,48821431,0,49535222,24578,8184907761637,84,176.5,962.9,1996.6
13/06/2026 22:15:52,713628,48821592,0,49535220,24578,8184907761637,84,176.6,963.1,1997.2
13/06/2026 22:20:52,714054,48821722,346,49536122,24578,8184907761637,84,176.6,963.4,1997.8
13/06/2026 22:25:52,714238,48821885,0,49536123,24578,8184907761637,84,176.7,963.7,1998.5
13/06/2026 22:30:52,714073,48822049,0,49536122,24578,8184907761637,84,176.7,964.0,1999.1
13/06/2026 22:35:52,713839,48822279,0,49536118,24578,8184907761637,84,176.8,964.3,1999.7
13/06/2026 22:40:52,713707,48822409,0,49536116,24578,8184907761637,84,176.9,964.6,2000.3
13/06/2026 22:45:52,713527,48822588,0,49536115,24578,8184907761637,84,176.9,964.9,2000.9
13/06/2026 22:50:52,713337,48822778,0,49536115,24578,8184907761637,84,177.0,965.2,2001.5
13/06/2026 22:55:52,713224,48822888,0,49536112,24578,8184907761637,84,177.0,965.5,2002.1
13/06/2026 23:00:52,713105,48823005,0,49536110,24578,8184907761637,84,177.1,965.8,2002.8
13/06/2026 23:05:52,712846,48823263,0,49536109,24578,8184907761637,84,177.1,966.1,2003.4
13/06/2026 23:10:52,712578,48823523,0,49536101,24578,8184907761637,84,177.2,966.4,2004.0
13/06/2026 23:15:52,712321,48823780,0,49536101,24578,8184907761637,84,177.2,966.7,2004.6
13/06/2026 23:20:52,712131,48823967,0,49536098,24578,8184907761637,84,177.3,966.9,2005.2
13/06/2026 23:25:52,711857,48824243,0,49536100,24578,8184907761637,84,177.3,967.2,2005.8
13/06/2026 23:30:52,711686,48824414,0,49536100,24578,8184907761637,84,177.4,967.5,2006.4
13/06/2026 23:35:52,711445,48824657,0,49536102,24578,8184907761637,84,177.4,967.8,2007.1
13/06/2026 23:40:52,711176,48824928,0,49536104,24578,8184907761637,84,177.5,968.1,2007.7
13/06/2026 23:45:52,710979,48825122,0,49536101,24578,8184907761637,84,177.6,968.4,2008.3
13/06/2026 23:50:52,710690,48825408,0,49536098,24578,8184907761637,84,177.6,968.7,2008.9
13/06/2026 23:55:52,710514,48825584,0,49536098,24578,8184907761637,84,177.7,969.0,2009.5
14/06/2026 00:00:52,710353,48825742,0,49536095,24578,8184907761637,84,177.7,969.3,2010.1
14/06/2026 00:05:52,710070,48826026,0,49536096,24578,8184907761637,84,177.8,969.6,2010.7
14/06/2026 00:10:52,709895,48826201,0,49536096,24578,8184907761637,84,177.8,969.9,2011.4
14/06/2026 00:15:52,709719,48826376,0,49536095,24578,8184907761637,84,177.9,970.2,2012.0
14/06/2026 00:20:52,709490,48826601,0,49536091,24578,8184907761637,84,177.9,970.5,2012.6
14/06/2026 00:25:52,709333,48826757,0,49536090,24578,8184907761637,84,178.0,970.7,2013.2
14/06/2026 00:30:52,709135,48826953,0,49536088,24578,8184907761637,84,178.0,971.0,2013.8
14/06/2026 00:35:52,708852,48827232,0,49536084,24578,8184907761637,84,178.1,971.3,2014.4
14/06/2026 00:40:52,708576,48827504,0,49536080,24578,8184907761637,84,178.1,971.6,2015.0
14/06/2026 00:45:52,708392,48827685,0,49536077,24578,8184907761637,84,178.2,971.9,2015.6
14/06/2026 00:50:52,708276,48827799,0,49536075,24578,8184907761637,84,178.2,972.2,2016.3
14/06/2026 00:55:52,708156,48827921,0,49536077,24578,8184907761637,84,178.3,972.5,2016.9
14/06/2026 01:00:52,708028,48828046,0,49536074,24578,8184907761637,84,178.4,972.8,2017.5
14/06/2026 01:05:52,707836,48828239,0,49536075,24578,8184907761637,84,178.4,973.1,2018.1
14/06/2026 01:10:52,707563,48828511,0,49536074,24578,8184907761637,84,178.5,973.4,2018.7
14/06/2026 01:15:52,707345,48828727,0,49536072,24578,8184907761637,84,178.5,973.7,2019.3
14/06/2026 01:20:52,707208,48828860,0,49536068,24578,8184907761637,84,178.6,974.0,2019.9
14/06/2026 01:25:52,707056,48829012,0,49536068,24578,8184907761637,84,178.6,974.3,2020.5
14/06/2026 01:30:52,706858,48829207,0,49536065,24578,8184907761637,84,178.7,974.5,2021.1
14/06/2026 01:35:52,706619,48829444,0,49536063,24578,8184907761637,84,178.7,974.8,2021.7
14/06/2026 01:40:52,706454,48829607,0,49536061,24578,8184907761637,84,178.8,975.1,2022.4
14/06/2026 01:45:52,706346,48829715,0,49536061,24578,8184907761637,84,178.8,975.4,2023.0
14/06/2026 01:50:52,706160,48829901,0,49536061,24578,8184907761637,84,178.9,975.7,2023.6
14/06/2026 01:55:52,705961,48830098,0,49536059,24578,8184907761637,84,178.9,976.0,2024.2
14/06/2026 02:00:52,705775,48830283,0,49536058,24578,8184907761637,84,179.0,976.3,2024.8
14/06/2026 02:05:52,705578,48830481,0,49536059,24578,8184907761637,84,179.1,976.6,2025.4
14/06/2026 02:10:52,705272,48830784,0,49536056,24578,8184907761637,84,179.1,976.9,2026.0
14/06/2026 02:15:52,705065,48830987,0,49536052,24578,8184907761637,84,179.2,977.2,2026.6
14/06/2026 02:20:52,704880,48831168,0,49536048,24578,8184907761637,84,179.2,977.5,2027.3
14/06/2026 02:25:52,704775,48831274,0,49536049,24578,8184907761637,84,179.3,977.8,2027.9
14/06/2026 02:30:52,704667,48831381,0,49536048,24578,8184907761637,84,179.3,978.1,2028.5
14/06/2026 02:35:52,704506,48831541,0,49536047,24578,8184907761637,84,179.4,978.3,2029.1
14/06/2026 02:40:52,704173,48831864,0,49536037,24578,8184907761637,84,179.4,978.6,2029.7
14/06/2026 02:45:52,704065,48831972,0,49536037,24578,8184907761637,84,179.5,978.9,2030.3
14/06/2026 02:50:52,703899,48832134,0,49536033,24578,8184907761637,84,179.5,979.2,2030.9
14/06/2026 02:55:52,703735,48832296,0,49536031,24578,8184907761637,84,179.6,979.5,2031.5
14/06/2026 03:00:52,703602,48832432,0,49536034,24578,8184907761637,84,179.6,979.8,2032.2
14/06/2026 03:05:52,703445,48832589,0,49536034,24578,8184907761637,84,179.7,980.1,2032.8
14/06/2026 03:10:52,703207,48832826,0,49536033,24578,8184907761637,84,179.7,980.4,2033.4
14/06/2026 03:15:52,703103,48832928,0,49536031,24578,8184907761637,84,179.8,980.7,2034.0
14/06/2026 03:20:52,702968,48833064,0,49536032,24578,8184907761637,84,179.9,981.0,2034.6
14/06/2026 03:25:52,702800,48833231,0,49536031,24578,8184907761637,84,179.9,981.3,2035.3
14/06/2026 03:30:52,702619,48833411,0,49536030,24578,8184907761637,84,180.0,981.6,2035.9
14/06/2026 03:35:52,702464,48833566,0,49536030,24578,8184907761637,84,180.0,981.9,2036.5
14/06/2026 03:40:52,702194,48833832,0,49536026,24578,8184907761637,84,180.1,982.1,2037.1
14/06/2026 03:45:52,702045,48833980,0,49536025,24578,8184907761637,84,180.1,982.4,2037.7
14/06/2026 03:55:52,701846,48834174,0,49536020,24578,8184907761637,84,180.2,982.7,2038.3
14/06/2026 04:00:52,701683,48834336,0,49536019,24578,8184907761637,84,180.3,983.3,2039.6
14/06/2026 04:05:52,701556,48834462,0,49536018,24578,8184907761637,84,180.3,983.6,2040.2
14/06/2026 04:10:52,701347,48834671,0,49536018,24578,8184907761637,84,180.4,983.9,2040.8
14/06/2026 04:15:52,701210,48834808,0,49536018,24578,8184907761637,84,180.4,984.2,2041.4
14/06/2026 04:20:52,701046,48834972,0,49536018,24578,8184907761637,84,180.5,984.5,2042.1
14/06/2026 04:25:52,700876,48835144,0,49536020,24578,8184907761637,84,180.6,984.8,2042.7
14/06/2026 04:30:52,700709,48835309,0,49536018,24578,8184907761637,84,180.6,985.1,2043.3
14/06/2026 04:35:52,700529,48835483,0,49536012,24578,8184907761637,84,180.7,985.4,2043.9
14/06/2026 04:40:52,700180,48835831,0,49536011,24578,8184907761637,84,180.7,985.7,2044.5
14/06/2026 04:45:52,700003,48836010,0,49536013,24578,8184907761637,84,180.8,985.9,2045.1
14/06/2026 04:50:52,699839,48836174,0,49536013,24578,8184907761637,84,180.8,986.2,2045.7
14/06/2026 04:55:52,699615,48836395,0,49536010,24578,8184907761637,84,180.9,986.5,2046.4
14/06/2026 05:00:52,699420,48836589,0,49536009,24578,8184907761637,84,180.9,986.8,2047.0
14/06/2026 05:05:52,699167,48836841,0,49536008,24578,8184907761637,84,181.0,987.1,2047.6
14/06/2026 05:10:52,698801,48837200,0,49536001,24578,8184907761637,84,181.0,987.4,2048.2
14/06/2026 05:15:52,698606,48837397,0,49536003,24578,8184907761637,84,181.1,987.7,2048.8
14/06/2026 05:20:52,698413,48837588,0,49536001,24578,8184907761637,84,181.1,988.0,2049.4
14/06/2026 05:25:52,698255,48837741,0,49535996,24578,8184907761637,84,181.2,988.3,2050.0
14/06/2026 05:30:52,698092,48837904,0,49535996,24578,8184907761637,84,181.2,988.6,2050.6
14/06/2026 05:35:52,697905,48838093,0,49535998,24578,8184907761637,84,181.3,988.9,2051.3
14/06/2026 05:40:52,697549,48838450,0,49535999,24578,8184907761637,84,181.4,989.2,2051.9
14/06/2026 05:45:52,697436,48838566,0,49536002,24578,8184907761637,84,181.4,989.5,2052.5
14/06/2026 05:50:52,697335,48838668,0,49536003,24578,8184907761637,84,181.5,989.7,2053.1
14/06/2026 05:55:52,697179,48838824,0,49536003,24578,8184907761637,84,181.5,990.0,2053.7
14/06/2026 06:00:52,696991,48839011,0,49536002,24578,8184907761637,84,181.6,990.3,2054.3
14/06/2026 06:05:52,696800,48839207,0,49536007,24578,8184907761637,84,181.6,990.6,2054.9
14/06/2026 06:10:52,696393,48839607,0,49536000,24578,8184907761637,84,181.7,990.9,2055.6
14/06/2026 06:15:52,696192,48839806,0,49535998,24578,8184907761637,84,181.7,991.2,2056.2
14/06/2026 06:20:52,696018,48839980,0,49535998,24578,8184907761637,84,181.8,991.5,2056.8
14/06/2026 06:25:52,695794,48840202,0,49535996,24578,8184907761637,84,181.8,991.8,2057.4
14/06/2026 06:30:52,695669,48840328,0,49535997,24578,8184907761637,84,181.9,992.1,2058.0
14/06/2026 06:35:52,695485,48840512,0,49535997,24578,8184907761637,84,181.9,992.4,2058.6
14/06/2026 06:40:52,695141,48840850,0,49535991,24578,8184907761637,84,182.0,992.7,2059.2
14/06/2026 06:45:52,695360,48840964,2138,49538462,24578,8184907761637,84,182.1,993.0,2059.8
14/06/2026 06:50:52,695817,48841006,1642,49538465,24578,8184907761637,84,182.1,993.3,2060.5
14/06/2026 06:55:52,696264,48841051,1151,49538466,24578,8184907761637,84,182.2,993.5,2061.1
14/06/2026 07:00:52,696725,48841099,648,49538472,24578,8184907761637,84,182.2,993.8,2061.7
14/06/2026 07:05:52,697170,48841152,152,49538474,24578,8184907761637,84,182.3,994.1,2062.3
14/06/2026 07:10:52,697094,48841380,0,49538474,24578,8184907761637,84,182.3,994.4,2062.9
14/06/2026 07:15:52,696814,48841654,0,49538468,24578,8184907761637,84,182.4,994.7,2063.6
14/06/2026 07:20:52,696589,48841878,0,49538467,24578,8184907761637,84,182.4,995.0,2064.2
14/06/2026 07:25:52,696436,48842030,0,49538466,24578,8184907761637,84,182.5,995.3,2064.8
14/06/2026 07:30:52,696328,48842138,0,49538466,24578,8184907761637,84,182.5,995.6,2065.4
14/06/2026 07:35:52,696161,48842303,0,49538464,24578,8184907761637,84,182.6,995.9,2066.0
14/06/2026 07:40:52,695747,48842718,0,49538465,24578,8184907761637,84,182.6,996.2,2066.6
14/06/2026 07:45:52,695513,48842948,0,49538461,24578,8184907761637,84,182.7,996.5,2067.2
14/06/2026 07:50:52,695797,48843132,4022,49542951,24578,8184907761637,84,182.7,996.8,2067.9
14/06/2026 07:55:52,696249,48843278,3428,49542955,24578,8184907761637,84,182.8,997.1,2068.5
14/06/2026 08:00:52,696691,48843425,2841,49542957,24578,8184907761637,84,182.9,997.3,2069.1
14/06/2026 08:05:52,697144,48843597,2219,49542960,24578,8184907761637,84,182.9,997.6,2069.7
14/06/2026 08:10:52,697679,48843784,1502,49542965,24578,8184907761637,84,183.0,997.9,2070.3
14/06/2026 08:15:52,698148,48843935,885,49542968,24578,8184907761637,84,183.0,998.2,2070.9
14/06/2026 08:20:52,698626,48844115,232,49542973,24578,8184907761637,84,183.1,998.5,2071.6
14/06/2026 08:25:52,698659,48844313,0,49542972,24578,8184907761637,84,183.1,998.8,2072.2
14/06/2026 08:30:52,698446,48844525,0,49542971,24578,8184907761637,84,183.2,999.1,2072.8
14/06/2026 08:35:52,698216,48844757,0,49542973,24578,8184907761637,84,183.2,999.4,2073.4
14/06/2026 08:40:52,697969,48844998,0,49542967,24578,8184907761637,84,183.3,999.7,2074.0
14/06/2026 08:45:52,697793,48845174,0,49542967,24578,8184907761637,84,183.3,1000.0,2074.6
14/06/2026 08:50:52,697610,48845354,0,49542964,24578,8184907761637,84,183.4,1000.3,2075.2
14/06/2026 08:55:52,697405,48845557,0,49542962,24578,8184907761637,84,183.4,1000.6,2075.9
14/06/2026 09:00:52,697165,48845794,0,49542959,24578,8184907761637,84,183.5,1000.9,2076.5
14/06/2026 09:05:52,696912,48846047,0,49542959,24578,8184907761637,84,183.6,1001.1,2077.1
